@relation noaa

@attribute Temperature numeric
@attribute DewPoint numeric
@attribute SeaLevelPressure numeric
@attribute Visibility numeric
@attribute AverageWindSpeed numeric
@attribute MaximumSustainedWindSpeed numeric
@attribute MaximumTemperature numeric
@attribute MinimumTemperature numeric
@attribute class {TRUE,FALSE}

@data
10.88888888888889,3.2222222222222205,1016.4,46.6,5.4,14.0,15.0,5.999999999999998,TRUE
10.277777777777777,0.6111111111111119,1011.7,46.6,2.9,8.0,15.999999999999998,5.0,TRUE
8.111111111111112,4.722222222222222,1010.9,46.6,3.7,8.9,12.0,5.0,FALSE
11.38888888888889,-2.6111111111111107,1007.3,46.6,16.6,24.1,15.999999999999998,7.000000000000001,TRUE
13.88888888888889,-0.22222222222222143,999.7,46.6,23.1,26.0,15.999999999999998,12.0,TRUE
13.722222222222223,0.5555555555555556,1001.7,46.6,15.6,33.0,15.999999999999998,12.0,TRUE
8.499999999999998,7.000000000000001,1004.9,46.6,3.6,7.0,10.999999999999998,5.999999999999998,TRUE
8.38888888888889,5.888888888888889,1002.6,46.6,1.5,5.1,12.999999999999998,5.0,TRUE
8.833333333333332,7.166666666666666,1007.4,46.6,4.6,12.0,10.999999999999998,5.0,TRUE
7.999999999999999,6.8888888888888875,1009.9,46.6,1.6,6.0,12.0,5.999999999999998,FALSE
11.722222222222223,2.5,1009.9,46.6,7.5,15.9,15.0,7.999999999999999,TRUE
6.277777777777776,4.833333333333335,1010.9,39.9,1.9,8.0,9.000000000000002,4.000000000000002,TRUE
6.8888888888888875,3.777777777777776,1008.7,46.2,5.2,18.1,12.0,2.999999999999999,TRUE
11.888888888888888,-0.3888888888888885,1004.5,46.6,17.3,25.1,15.0,10.0,TRUE
10.777777777777777,5.38888888888889,1005.2,46.6,3.3,8.0,12.999999999999998,7.999999999999999,TRUE
6.833333333333331,6.166666666666667,1006.2,46.6,2.4,13.0,10.0,4.000000000000002,FALSE
5.999999999999998,5.277777777777778,1006.0,42.3,3.6,11.1,10.0,2.999999999999999,FALSE
6.833333333333331,2.7222222222222214,1011.5,46.6,3.7,13.0,10.999999999999998,2.999999999999999,TRUE
5.277777777777778,0.4999999999999992,1012.5,46.6,2.7,7.0,10.999999999999998,0.9999999999999984,TRUE
4.444444444444445,1.722222222222223,1011.0,46.6,2.3,6.0,10.0,0.9999999999999984,TRUE
4.11111111111111,1.2222222222222239,1004.8,46.6,2.3,8.0,10.0,0.0,TRUE
5.999999999999998,3.4999999999999982,1009.7,45.4,3.1,8.9,10.0,4.000000000000002,TRUE
4.500000000000001,3.3888888888888897,1018.3,46.6,3.9,12.0,7.999999999999999,0.9999999999999984,TRUE
5.888888888888889,5.7222222222222205,1016.6,17.3,7.1,17.1,7.000000000000001,4.000000000000002,FALSE
5.999999999999998,4.722222222222222,1009.2,26.5,4.4,12.0,9.000000000000002,4.000000000000002,FALSE
4.61111111111111,3.1111111111111116,1005.6,46.6,2.0,6.0,7.999999999999999,2.000000000000001,TRUE
3.2222222222222205,0.8888888888888896,1000.3,46.6,1.6,8.0,7.999999999999999,0.0,TRUE
2.999999999999999,0.8888888888888896,992.2,43.5,0.4,2.9,5.0,0.9999999999999984,FALSE
7.000000000000001,0.9999999999999984,992.7,46.6,7.4,20.0,14.000000000000002,2.000000000000001,TRUE
9.277777777777779,-4.222222222222223,999.4,46.6,15.3,20.0,12.999999999999998,7.000000000000001,TRUE
10.0,-3.5000000000000004,990.4,46.6,25.8,32.1,10.999999999999998,9.000000000000002,TRUE
7.166666666666666,-0.4444444444444448,1002.3,41.7,7.2,13.0,10.0,5.0,FALSE
2.6111111111111125,-3.777777777777778,1003.0,43.5,7.5,22.0,4.000000000000002,0.9999999999999984,TRUE
-0.22222222222222143,-7.5,992.4,46.6,3.0,13.0,2.999999999999999,-3.9999999999999996,TRUE
-0.8888888888888896,-4.722222222222222,1003.0,46.6,3.0,8.9,2.999999999999999,-3.9999999999999996,TRUE
-1.0000000000000004,-8.38888888888889,1000.9,46.6,5.6,17.1,2.999999999999999,-2.999999999999999,TRUE
2.000000000000001,-5.388888888888888,998.5,32.7,14.1,22.0,7.000000000000001,-2.000000000000001,FALSE
0.2777777777777778,-1.0000000000000004,1000.1,23.1,3.0,8.0,2.000000000000001,-1.0000000000000004,FALSE
-2.3888888888888893,-5.499999999999999,1000.9,35.3,2.1,8.9,-1.0000000000000004,-3.9999999999999996,FALSE
1.888888888888888,1.2222222222222239,996.2,11.7,7.0,13.0,5.0,-2.999999999999999,FALSE
0.0,-7.611111111111111,1006.5,46.6,5.5,15.0,2.999999999999999,-2.999999999999999,TRUE
-2.7222222222222214,-9.555555555555555,1010.2,46.6,3.3,6.0,0.9999999999999984,-5.0,TRUE
-3.611111111111111,-9.555555555555555,1017.5,46.6,2.9,8.9,0.0,-5.0,TRUE
-3.1111111111111116,-10.388888888888888,1019.2,46.6,4.0,8.0,0.0,-6.0,TRUE
-0.8888888888888896,-7.777777777777778,1017.8,46.6,2.3,6.0,2.000000000000001,-3.9999999999999996,TRUE
2.8888888888888906,-3.888888888888889,1016.6,41.6,8.7,26.0,7.999999999999999,-1.0000000000000004,TRUE
6.166666666666667,-3.8333333333333326,996.0,37.3,38.1,44.1,7.999999999999999,4.000000000000002,FALSE
7.5,-5.111111111111111,1001.3,46.6,19.5,34.0,9.000000000000002,4.000000000000002,TRUE
1.1111111111111112,-2.6111111111111107,1017.7,43.1,1.7,8.0,2.999999999999999,-1.0000000000000004,TRUE
7.5,0.22222222222222143,1018.0,33.8,17.2,35.9,12.0,0.0,FALSE
12.5,-0.777777777777777,1019.4,46.6,30.6,40.0,15.0,10.999999999999998,FALSE
12.611111111111112,-1.0000000000000004,1013.8,30.3,26.9,33.0,14.000000000000002,12.0,FALSE
9.166666666666666,-4.722222222222222,1017.0,46.6,27.7,33.0,12.0,7.999999999999999,TRUE
7.000000000000001,-6.111111111111111,1016.6,46.6,19.1,28.0,7.999999999999999,5.999999999999998,TRUE
7.5,-6.777777777777777,1012.8,46.6,21.4,28.0,9.000000000000002,5.999999999999998,TRUE
7.5,-6.8888888888888875,1002.4,46.6,31.9,36.9,9.000000000000002,5.999999999999998,TRUE
8.111111111111112,-6.388888888888888,997.4,46.2,37.0,44.1,9.000000000000002,7.000000000000001,TRUE
8.38888888888889,-5.777777777777777,996.0,46.6,32.0,45.1,10.0,7.000000000000001,TRUE
8.277777777777777,-5.777777777777777,1003.4,46.6,22.6,29.9,10.0,7.000000000000001,TRUE
7.88888888888889,-4.11111111111111,1006.6,46.6,14.1,28.0,9.000000000000002,4.000000000000002,TRUE
3.277777777777777,-1.0000000000000004,1004.6,46.6,2.5,13.0,7.999999999999999,0.0,TRUE
4.11111111111111,-0.2777777777777778,1013.4,46.6,4.2,18.1,7.000000000000001,2.000000000000001,TRUE
-1.0000000000000004,-1.0000000000000004,1012.1,46.6,1.5,6.0,0.9999999999999984,-2.999999999999999,TRUE
4.2777777777777795,-3.888888888888889,1000.5,45.1,19.8,48.0,7.999999999999999,-1.0000000000000004,TRUE
5.611111111111112,-6.777777777777777,988.8,35.7,24.7,44.1,7.000000000000001,4.000000000000002,TRUE
0.16666666666666508,-10.0,986.3,46.6,10.0,15.9,2.000000000000001,-2.000000000000001,TRUE
-4.722222222222222,-10.277777777777777,975.4,46.6,2.6,13.0,-2.000000000000001,-6.0,TRUE
-5.499999999999999,-8.88888888888889,983.2,46.6,5.1,8.9,-2.000000000000001,-7.000000000000001,TRUE
-1.888888888888888,-5.499999999999999,996.3,36.5,4.6,8.0,0.9999999999999984,-6.0,TRUE
-1.1111111111111112,-1.2222222222222219,997.0,31.8,2.9,8.0,0.0,-2.000000000000001,FALSE
-3.1111111111111116,-5.111111111111111,1008.8,26.7,1.1,4.1,-1.0000000000000004,-7.000000000000001,FALSE
-3.777777777777778,-4.11111111111111,1008.5,36.1,1.5,4.1,-1.0000000000000004,-7.999999999999999,TRUE
-1.6111111111111103,-1.6111111111111103,1014.1,32.2,1.5,7.0,0.9999999999999984,-6.0,FALSE
11.500000000000002,-4.222222222222223,1012.2,45.8,16.8,27.0,12.999999999999998,10.0,TRUE
12.388888888888888,-2.5,1016.8,44.7,15.2,21.0,14.000000000000002,9.000000000000002,TRUE
6.388888888888888,-0.6111111111111119,1026.7,46.6,4.2,12.0,12.0,2.000000000000001,TRUE
-0.3888888888888885,-0.3888888888888885,1027.9,46.6,1.0,4.1,0.9999999999999984,-2.000000000000001,TRUE
-1.2777777777777781,-1.6111111111111103,1024.2,46.6,0.6,5.1,0.0,-2.999999999999999,TRUE
-4.388888888888888,-4.611111111111112,1015.7,46.6,1.5,7.0,-1.0000000000000004,-6.0,TRUE
2.388888888888887,-7.000000000000001,1004.8,46.6,22.4,33.0,5.999999999999998,-3.9999999999999996,TRUE
3.777777777777776,-8.111111111111112,1003.8,46.6,18.9,27.0,5.0,2.999999999999999,TRUE
1.555555555555554,-5.833333333333333,1005.8,42.6,3.3,8.9,2.999999999999999,0.9999999999999984,TRUE
-1.0000000000000004,-9.388888888888888,1004.5,46.6,8.0,15.0,0.9999999999999984,-3.9999999999999996,TRUE
-5.222222222222221,-11.777777777777777,1011.9,46.6,0.9,5.1,-2.999999999999999,-7.000000000000001,TRUE
-6.0,-9.88888888888889,1014.0,46.6,1.0,5.1,-3.9999999999999996,-7.999999999999999,TRUE
-7.5,-11.61111111111111,1012.4,46.6,0.4,2.9,-3.9999999999999996,-10.0,TRUE
-7.722222222222221,-12.0,1008.3,46.6,2.3,7.0,-3.9999999999999996,-10.0,TRUE
-3.5000000000000004,-12.61111111111111,1011.4,46.6,8.4,15.0,-2.000000000000001,-7.999999999999999,TRUE
-7.222222222222222,-12.61111111111111,1015.0,46.6,2.0,7.0,-6.0,-9.0,TRUE
-3.722222222222222,-6.0,1020.0,19.0,4.9,12.0,-2.999999999999999,-9.0,FALSE
-2.000000000000001,-2.000000000000001,1024.9,3.2,0.9,5.1,-1.0000000000000004,-2.999999999999999,FALSE
-0.4999999999999992,-0.4999999999999992,1022.6,1.8,1.5,12.0,0.9999999999999984,-2.000000000000001,FALSE
-0.3888888888888885,-2.2222222222222223,1023.1,26.6,3.8,9.9,0.9999999999999984,-2.000000000000001,FALSE
-0.777777777777777,-1.1111111111111112,1020.0,7.4,0.5,1.9,2.000000000000001,-3.9999999999999996,FALSE
2.000000000000001,1.7777777777777792,1002.6,6.2,5.8,13.0,5.0,-1.0000000000000004,FALSE
-4.722222222222222,-7.000000000000001,991.2,7.7,16.4,28.0,-2.000000000000001,-7.000000000000001,FALSE
-11.0,-14.777777777777779,1006.3,42.7,2.6,8.9,-7.999999999999999,-12.0,TRUE
-4.500000000000001,-7.777777777777778,1013.3,38.8,3.8,15.9,7.000000000000001,-11.0,FALSE
7.777777777777778,0.2777777777777778,1016.1,14.1,26.6,35.9,10.999999999999998,5.999999999999998,FALSE
8.88888888888889,2.7777777777777777,1013.3,22.4,10.4,18.1,15.0,2.000000000000001,FALSE
-1.888888888888888,-1.888888888888888,1025.7,13.2,0.0,15.963487818281735,0.9999999999999984,-3.9999999999999996,FALSE
-2.4444444444444438,-2.833333333333334,1025.4,46.6,0.0,15.963487818281735,0.0,-5.0,TRUE
0.38888888888889045,-0.3888888888888885,1021.1,31.5,1.6,7.0,2.000000000000001,-1.0000000000000004,FALSE
-1.7777777777777772,-1.7777777777777772,1003.7,22.5,0.0,15.963487818281735,0.0,-2.999999999999999,FALSE
-1.888888888888888,-1.888888888888888,1002.8,9.4,3.7,12.0,0.9999999999999984,-2.999999999999999,FALSE
-0.3888888888888885,-8.111111111111112,1001.7,36.9,11.5,21.0,0.9999999999999984,-3.9999999999999996,FALSE
-7.000000000000001,-9.388888888888888,1000.4,46.6,3.1,7.0,-5.0,-9.0,TRUE
-2.2222222222222223,-8.5,997.6,46.6,12.0,28.0,4.000000000000002,-11.0,TRUE
1.6111111111111103,-12.5,989.9,43.1,30.4,35.0,2.999999999999999,0.0,TRUE
-1.0000000000000004,-14.277777777777777,991.4,38.8,23.9,31.1,0.9999999999999984,-2.999999999999999,TRUE
-6.777777777777777,-18.11111111111111,1006.3,46.6,9.4,14.0,-5.0,-7.999999999999999,TRUE
-1.3888888888888888,-12.5,992.4,37.3,21.5,40.0,2.999999999999999,-7.999999999999999,FALSE
-2.5,-7.000000000000001,985.4,37.7,5.4,22.9,0.0,-3.9999999999999996,TRUE
-6.111111111111111,-11.888888888888888,1005.7,45.8,7.7,15.0,-3.9999999999999996,-9.0,TRUE
-5.111111111111111,-15.277777777777777,993.1,46.6,16.9,35.0,0.0,-10.0,TRUE
-1.4999999999999996,-11.5,996.1,26.9,14.7,45.1,-1.0000000000000004,-2.000000000000001,TRUE
-2.1111111111111116,-12.61111111111111,986.3,29.1,29.1,49.9,0.0,-5.0,TRUE
-2.6111111111111107,-14.0,981.6,43.1,19.6,40.0,-1.0000000000000004,-3.9999999999999996,TRUE
-4.611111111111112,-13.61111111111111,989.4,46.6,7.6,15.0,-2.999999999999999,-6.0,TRUE
-7.611111111111111,-13.11111111111111,993.6,46.6,2.0,6.0,-6.0,-9.0,TRUE
-9.777777777777779,-16.0,1000.3,46.6,7.9,15.0,-7.000000000000001,-12.0,TRUE
-7.888888888888888,-15.499999999999998,1005.3,46.6,12.8,19.0,0.0,-14.0,TRUE
1.4444444444444453,-2.999999999999999,982.9,7.6,15.6,22.9,4.000000000000002,-2.000000000000001,FALSE
-6.222222222222221,-7.388888888888889,993.0,9.3,9.9,22.9,-2.999999999999999,-7.999999999999999,FALSE
-9.0,-12.0,1007.2,41.9,9.3,15.9,-6.0,-12.999999999999998,FALSE
-9.11111111111111,-10.88888888888889,992.9,11.0,8.5,18.1,-5.0,-17.0,FALSE
-11.11111111111111,-15.11111111111111,1000.8,32.0,8.1,12.0,-5.0,-17.0,FALSE
-16.61111111111111,-22.72222222222222,1022.2,46.6,7.4,12.0,-12.999999999999998,-22.0,TRUE
-6.388888888888888,-13.11111111111111,1002.5,39.2,10.1,25.1,-2.000000000000001,-15.0,TRUE
-6.8888888888888875,-13.88888888888889,1014.9,46.6,11.6,22.9,-5.0,-9.0,TRUE
-4.11111111111111,-12.888888888888888,1020.8,46.6,12.1,24.1,2.000000000000001,-10.0,TRUE
-3.3888888888888897,-5.111111111111111,1002.5,6.3,39.1,55.0,0.9999999999999984,-5.0,FALSE
-3.3888888888888897,-6.499999999999999,1008.4,32.7,15.7,33.0,-1.0000000000000004,-6.0,FALSE
0.8888888888888896,-3.888888888888889,987.6,10.1,21.2,36.9,5.0,-2.999999999999999,FALSE
-2.2222222222222223,-2.2222222222222223,1001.8,8.4,10.5,29.9,-1.0000000000000004,-9.0,FALSE
-7.444444444444444,-9.166666666666666,1020.5,38.2,6.3,14.0,-3.9999999999999996,-11.0,TRUE
0.6111111111111119,-3.1111111111111116,1019.7,19.7,7.3,15.9,7.000000000000001,-7.000000000000001,FALSE
-2.3888888888888893,-2.3888888888888893,1021.5,4.6,11.7,18.1,0.9999999999999984,-3.9999999999999996,FALSE
-5.0,-6.499999999999999,1034.9,28.3,5.5,11.1,-3.9999999999999996,-6.0,FALSE
-1.1111111111111112,-1.1111111111111112,1016.9,6.6,6.8,17.1,2.999999999999999,-6.0,FALSE
-3.888888888888889,-3.888888888888889,1011.2,6.0,10.8,18.1,-2.000000000000001,-6.0,FALSE
-9.5,-10.499999999999998,1010.7,46.6,2.1,9.9,-6.0,-11.0,FALSE
-2.000000000000001,-3.9999999999999996,998.2,43.1,7.3,14.0,0.0,-12.0,TRUE
-7.000000000000001,-7.5,998.4,31.3,5.5,15.0,-3.9999999999999996,-12.0,FALSE
-9.61111111111111,-14.388888888888888,999.0,43.1,9.3,17.1,-7.000000000000001,-12.0,TRUE
-11.38888888888889,-17.38888888888889,1001.3,43.1,5.7,11.1,0.0,-12.999999999999998,TRUE
-7.777777777777778,-11.666666666666666,993.6,23.3,30.1,58.1,-3.9999999999999996,-12.0,TRUE
-0.777777777777777,-6.833333333333334,984.6,26.9,24.1,53.0,0.9999999999999984,-3.9999999999999996,TRUE
-0.6111111111111119,-6.222222222222221,991.4,46.6,12.5,24.1,0.0,-1.0000000000000004,TRUE
-5.277777777777778,-6.777777777777777,991.4,37.0,2.6,9.9,-2.000000000000001,-9.0,FALSE
-12.277777777777779,-18.0,1000.2,46.6,6.5,11.1,-10.0,-15.0,TRUE
-8.833333333333332,-15.0,1012.6,46.6,3.7,17.1,0.0,-15.0,TRUE
2.999999999999999,-5.722222222222222,992.3,46.6,23.3,38.1,5.0,0.9999999999999984,TRUE
-3.777777777777778,-5.0,987.4,39.6,2.0,8.0,5.0,-3.9999999999999996,FALSE
-4.611111111111112,-6.388888888888888,993.1,26.5,0.2,1.9,-2.000000000000001,-6.0,FALSE
-3.9999999999999996,-9.88888888888889,1003.6,46.6,5.1,17.1,2.999999999999999,-7.999999999999999,TRUE
1.7777777777777792,-5.0,998.1,23.7,9.4,21.0,4.000000000000002,-1.0000000000000004,FALSE
-3.5000000000000004,-6.0,994.6,30.7,7.6,22.0,2.000000000000001,-7.000000000000001,FALSE
0.7222222222222207,-4.833333333333333,986.1,28.4,7.5,22.9,4.000000000000002,-2.000000000000001,FALSE
-3.5000000000000004,-3.9999999999999996,987.2,19.7,4.2,7.0,0.9999999999999984,-3.9999999999999996,FALSE
-7.000000000000001,-9.0,1004.9,23.0,5.8,8.9,-2.000000000000001,-7.999999999999999,TRUE
-7.222222222222222,-12.777777777777777,1006.0,37.6,4.0,17.1,-3.9999999999999996,-9.0,FALSE
-1.0000000000000004,-1.0000000000000004,994.3,4.1,5.9,13.0,2.999999999999999,-6.0,FALSE
-5.611111111111112,-5.777777777777777,986.2,13.1,8.3,17.1,-1.0000000000000004,-7.000000000000001,FALSE
-7.388888888888889,-7.388888888888889,991.1,14.4,1.7,7.0,-5.0,-9.0,FALSE
-7.555555555555556,-7.555555555555556,996.9,9.8,1.1,6.0,-5.0,-7.999999999999999,FALSE
-9.61111111111111,-16.27777777777778,1019.1,46.6,10.6,22.9,-6.0,-12.0,TRUE
-6.222222222222221,-9.777777777777779,1021.7,46.6,11.8,22.9,-2.999999999999999,-7.999999999999999,TRUE
-0.3888888888888885,-4.166666666666667,988.3,11.6,26.9,38.1,5.0,-2.000000000000001,FALSE
-3.888888888888889,-9.11111111111111,993.5,34.6,17.4,27.0,0.0,-7.000000000000001,TRUE
-10.222222222222221,-14.88888888888889,1012.5,46.6,3.9,8.0,-7.000000000000001,-12.999999999999998,TRUE
-5.222222222222221,-6.222222222222221,988.2,17.9,19.0,27.0,4.000000000000002,-10.0,FALSE
-12.444444444444443,-18.722222222222225,999.4,46.6,10.9,18.1,-10.0,-15.0,TRUE
-15.61111111111111,-23.777777777777775,1000.2,46.6,5.8,12.0,-12.999999999999998,-17.0,TRUE
-16.0,-25.22222222222222,994.9,46.6,4.8,8.9,-9.0,-20.0,TRUE
-13.61111111111111,-20.777777777777775,995.9,46.6,3.3,7.0,-10.0,-20.0,TRUE
-11.0,-19.11111111111111,1003.3,46.6,5.1,7.0,-7.000000000000001,-14.0,TRUE
-9.0,-14.5,1012.0,46.6,1.2,5.1,-6.0,-12.0,TRUE
-10.88888888888889,-15.499999999999998,1025.1,46.6,0.8,4.1,-7.000000000000001,-14.0,TRUE
-7.999999999999999,-10.444444444444445,1022.6,34.6,2.0,8.0,-2.999999999999999,-12.999999999999998,TRUE
-6.722222222222223,-7.222222222222222,1015.4,46.6,0.0,15.963487818281735,-3.9999999999999996,-7.000000000000001,TRUE
-11.0,-18.61111111111111,1010.2,46.6,4.4,13.0,-5.0,-12.999999999999998,TRUE
-13.777777777777779,-19.77777777777778,1009.6,46.6,5.2,11.1,-10.0,-16.0,TRUE
-14.11111111111111,-18.0,1005.9,46.6,2.7,7.0,-10.0,-18.0,TRUE
-9.722222222222221,-13.722222222222221,1009.0,46.6,1.5,3.9,-6.0,-15.0,TRUE
-7.277777777777779,-13.277777777777777,1013.2,46.6,2.8,5.8,-3.9999999999999996,-10.0,TRUE
-8.111111111111112,-11.11111111111111,1014.0,46.6,0.2,1.9,-3.9999999999999996,-12.0,TRUE
-5.0,-7.388888888888889,1017.7,46.6,0.5,1.9,-1.0000000000000004,-7.999999999999999,TRUE
0.6111111111111119,-3.5000000000000004,1019.9,46.6,5.5,22.9,7.000000000000001,-5.0,TRUE
2.7777777777777777,-5.388888888888888,1023.9,46.6,8.4,19.8,5.999999999999998,-1.0000000000000004,TRUE
-4.277777777777778,-5.277777777777778,1025.2,46.6,0.6,3.9,0.0,-7.000000000000001,TRUE
-5.0,-5.111111111111111,1026.2,36.1,3.6,11.8,0.0,-9.0,FALSE
-4.833333333333333,-5.833333333333333,1023.3,24.3,2.2,5.8,-2.000000000000001,-6.0,FALSE
-5.888888888888889,-5.888888888888889,1015.3,1.3,0.0,15.963487818281735,-3.9999999999999996,-6.0,FALSE
-9.277777777777777,-15.388888888888888,1011.3,35.5,11.7,22.0,-6.0,-11.0,FALSE
-12.0,-17.5,1008.3,46.6,0.0,15.963487818281735,-7.000000000000001,-14.0,TRUE
-12.0,-17.0,1000.0,43.1,1.2,3.9,-6.0,-16.0,TRUE
-9.61111111111111,-13.88888888888889,993.3,46.2,2.0,7.0,-3.9999999999999996,-11.0,TRUE
-12.0,-15.88888888888889,999.5,46.6,4.1,10.9,-5.0,-14.0,TRUE
-10.499999999999998,-15.388888888888888,1009.1,46.6,0.2,1.0,-3.9999999999999996,-16.0,TRUE
-4.722222222222222,-9.11111111111111,1004.7,46.6,0.0,15.963487818281735,0.0,-9.0,TRUE
1.1111111111111112,-2.5,1003.7,42.3,8.2,24.9,10.999999999999998,-7.000000000000001,FALSE
-0.7222222222222227,-1.8333333333333337,1011.9,33.4,2.8,8.0,5.0,-3.9999999999999996,FALSE
7.111111111111109,-4.500000000000001,1015.1,46.6,9.8,19.8,12.0,-2.000000000000001,TRUE
1.1111111111111112,-4.277777777777778,1023.6,46.6,8.2,17.9,5.0,-2.000000000000001,TRUE
-2.000000000000001,-11.38888888888889,1023.9,46.6,12.6,16.9,0.0,-3.9999999999999996,TRUE
-5.166666666666667,-12.999999999999998,1023.0,46.6,3.0,12.8,-1.0000000000000004,-7.999999999999999,TRUE
-5.722222222222222,-10.277777777777777,1021.6,46.6,4.8,11.8,-2.999999999999999,-7.999999999999999,TRUE
-3.9999999999999996,-8.5,1013.1,45.1,5.8,14.0,0.9999999999999984,-6.0,TRUE
-5.388888888888888,-11.888888888888888,1012.3,46.6,8.4,16.9,0.9999999999999984,-7.999999999999999,TRUE
-5.777777777777777,-10.88888888888889,1013.3,46.6,1.7,5.8,-2.999999999999999,-9.0,TRUE
-5.388888888888888,-7.888888888888888,1007.8,46.6,2.5,8.0,-2.000000000000001,-7.000000000000001,TRUE
-6.833333333333334,-10.444444444444445,1007.1677719756309,46.6,0.3,1.9,-2.999999999999999,-10.0,TRUE
-6.499999999999999,-8.5,997.0,46.6,0.0,15.963487818281735,-1.0000000000000004,-9.0,TRUE
-5.611111111111112,-5.722222222222222,992.2,38.0,0.6,2.9,-2.000000000000001,-7.999999999999999,FALSE
-5.111111111111111,-5.111111111111111,980.0,33.0,0.2,1.9,-1.0000000000000004,-7.000000000000001,FALSE
-4.11111111111111,-4.11111111111111,989.3,28.4,1.0,4.9,0.0,-7.000000000000001,FALSE
-4.11111111111111,-4.555555555555555,996.7,7.4,12.3,22.9,-2.999999999999999,-6.0,FALSE
-9.277777777777777,-13.277777777777777,999.3,21.4,11.6,22.9,-7.999999999999999,-10.0,FALSE
-11.777777777777777,-17.61111111111111,1001.1,46.6,4.7,16.9,-7.000000000000001,-14.0,TRUE
-8.277777777777777,-13.277777777777777,1008.0,41.6,2.0,9.9,-2.000000000000001,-12.0,FALSE
0.16666666666666508,0.16666666666666508,1007.3,3.4,1.1,5.8,4.000000000000002,-3.9999999999999996,FALSE
-2.6111111111111107,-3.9999999999999996,1007.7,7.7,10.9,25.8,0.0,-3.9999999999999996,FALSE
-11.333333333333332,-18.0,1005.8,46.6,4.8,12.8,-7.000000000000001,-16.0,TRUE
-9.777777777777779,-15.777777777777777,999.5,46.6,2.7,8.0,-5.0,-14.0,TRUE
-3.888888888888889,-10.277777777777777,989.1,46.6,1.2,8.0,2.000000000000001,-7.999999999999999,TRUE
-4.722222222222222,-7.888888888888888,995.7,29.0,8.0,17.9,-3.9999999999999996,-7.000000000000001,FALSE
-6.111111111111111,-9.11111111111111,1003.6,38.1,2.2,9.9,-3.9999999999999996,-7.000000000000001,FALSE
-8.722222222222221,-14.166666666666666,1006.7,46.6,1.3,7.0,-2.000000000000001,-12.0,TRUE
1.7777777777777792,-8.61111111111111,1001.3,46.6,20.9,25.8,5.0,-14.0,TRUE
0.0,-7.333333333333333,1007.8,46.6,7.1,24.9,4.000000000000002,-2.999999999999999,TRUE
3.611111111111111,-2.6111111111111107,1007.1677719756309,39.8,22.5,35.9,5.999999999999998,0.9999999999999984,FALSE
1.3888888888888888,1.3888888888888888,1005.3,28.7,0.0,15.963487818281735,5.0,0.0,FALSE
1.4444444444444453,1.4444444444444453,1009.0,16.5,0.4,1.9,4.000000000000002,0.0,FALSE
4.8888888888888875,-0.22222222222222143,1013.7,26.3,9.3,18.8,12.0,0.0,FALSE
-0.6111111111111119,-1.6111111111111103,1027.1,14.2,0.9,7.0,4.000000000000002,-2.000000000000001,FALSE
-2.7222222222222214,-7.888888888888888,1034.7,45.1,2.8,7.0,4.000000000000002,-7.000000000000001,TRUE
3.2222222222222205,-0.2777777777777778,1032.7,46.6,2.7,15.0,10.999999999999998,-1.0000000000000004,FALSE
9.722222222222221,-1.4444444444444453,1024.8,46.6,24.3,29.9,12.0,9.000000000000002,TRUE
9.000000000000002,-3.166666666666666,1026.3,46.6,21.2,28.0,10.999999999999998,7.999999999999999,TRUE
9.000000000000002,-2.833333333333334,1026.5,46.6,14.2,28.0,12.0,7.000000000000001,TRUE
4.11111111111111,1.6111111111111103,1022.6,46.6,1.2,4.9,10.0,0.0,TRUE
9.11111111111111,2.8888888888888906,1013.7,46.6,10.4,22.0,12.999999999999998,2.000000000000001,FALSE
9.888888888888888,6.500000000000002,1004.3,24.8,14.3,24.9,12.0,5.0,FALSE
4.722222222222222,4.722222222222222,1007.0,16.7,1.5,4.9,7.000000000000001,4.000000000000002,FALSE
